ds,yhat
1990-03-24,99223797
1990-03-25,100060293
1990-03-26,102890333
1990-03-27,107590192
1990-03-28,113983001
1990-03-29,121844814
1990-03-30,130911960
1990-03-31,140889451
1990-04-01,151460187
1990-04-02,162294688
1990-04-03,173061049
1990-04-04,183434831
1990-04-05,193108595
1990-04-06,201800812
1990-04-07,209263876
1990-04-08,215291015
1990-04-09,219721895
1990-04-10,222446771
1990-04-11,223409082
1990-04-12,222606423
1990-04-13,220089891
1990-04-14,215961843
1990-04-15,210372139
1990-04-16,203513016
1990-04-17,195612747
1990-04-18,186928288
1990-04-19,177737161
1990-04-20,168328790
1990-04-21,158995594
1990-04-22,150024079
1990-04-23,141686205
1990-04-24,134231287
1990-04-25,127878666
1990-04-26,122811365
1990-04-27,119170902
1990-04-28,117053424
1990-04-29,116507249
1990-04-30,117531885
1990-05-01,120078542
1990-05-02,124052108
1990-05-03,129314513
1990-05-04,135689374
1990-05-05,142967763
1990-05-06,150914914
1990-05-07,159277664
1990-05-08,167792388
1990-05-09,176193189
1990-05-10,184220086
1990-05-11,191626961
1990-05-12,198189009
1990-05-13,203709486
1990-05-14,208025540
1990-05-15,211012960
1990-05-16,212589707
1990-05-17,212718125
1990-05-18,211405771
1990-05-19,208704853
1990-05-20,204710302
1990-05-21,199556543
1990-05-22,193413068
1990-05-23,186478963
1990-05-24,178976563
1990-05-25,171144418
1990-05-26,163229816
1990-05-27,155481067
1990-05-28,148139810
1990-05-29,141433567
1990-05-30,135568765
1990-05-31,130724455
1990-06-01,127046909
1990-06-02,124645243
1990-06-03,123588229
1990-06-04,123902352
1990-06-05,125571190
1990-06-06,128536123
1990-06-07,132698343
1990-06-08,137922097
1990-06-09,144039065
1990-06-10,150853718
1990-06-11,158149510
1990-06-12,165695693
1990-06-13,173254540
1990-06-14,180588774
1990-06-15,187468945
1990-06-16,193680550
1990-06-17,199030665
1990-06-18,203353887
1990-06-19,206517408
1990-06-20,208425067
1990-06-21,209020253
1990-06-22,208287568
1990-06-23,206253224
1990-06-24,202984126
1990-06-25,198585715
1990-06-26,193198602
1990-06-27,186994129
1990-06-28,180168972
1990-06-29,172938972
1990-06-30,165532380
1990-07-01,158182719
1990-07-02,151121495
1990-07-03,144570974
1990-07-04,138737257
1990-07-05,133803857
1990-07-06,129925986
1990-07-07,127225717
1990-07-08,125788188
1990-07-09,125658946
1990-07-10,126842525
1990-07-11,129302298
1990-07-12,132961610
1990-07-13,137706150
1990-07-14,143387505
1990-07-15,149827765
1990-07-16,156825053
1990-07-17,164159808
1990-07-18,171601617
1990-07-19,178916396
1990-07-20,185873692
1990-07-21,192253885
1990-07-22,197855056
1990-07-23,202499329
1990-07-24,206038462
1990-07-25,208358537
1990-07-26,209383589
1990-07-27,209078068
1990-07-28,207448038
1990-07-29,204541104
1990-07-30,200445033
1990-07-31,195285133
1990-08-01,189220452
1990-08-02,182438926
1990-08-03,175151605
1990-08-04,167586154
1990-08-05,159979811
1990-08-06,152572022
1990-08-07,145596988
1990-08-08,139276341
1990-08-09,133812188
1990-08-10,129380728
1990-08-11,126126650
1990-08-12,124158484
1990-08-13,123545056
1990-08-14,124313150
1990-08-15,126446472
1990-08-16,129885937
1990-08-17,134531287
1990-08-18,140243988
1990-08-19,146851333
1990-08-20,154151618
1990-08-21,161920247
1990-08-22,169916577
1990-08-23,177891299
1990-08-24,185594131
1990-08-25,192781579
1990-08-26,199224547
1990-08-27,204715540
1990-08-28,209075246
1990-08-29,212158297
1990-08-30,213858015
1990-08-31,214109998
1990-09-01,212894423
1990-09-02,210237004
1990-09-03,206208538
1990-09-04,200923071
1990-09-05,194534715
1990-09-06,187233209
1990-09-07,179238353
1990-09-08,170793469
1990-09-09,162158097
1990-09-10,153600124
1990-09-11,145387601
1990-09-12,137780481
1990-09-13,131022540
1990-09-14,125333718
1990-09-15,120903126
1990-09-16,117882937
1990-09-17,116383343
1990-09-18,116468758
1990-09-19,118155368
1990-09-20,121410149
1990-09-21,126151356
1990-09-22,132250510
1990-09-23,139535828
1990-09-24,147796995
1990-09-25,156791161
1990-09-26,166249984
1990-09-27,175887519
1990-09-28,185408722
1990-09-29,194518316
1990-09-30,202929766
1990-10-01,210374081
1990-10-02,216608183
1990-10-03,221422593
1990-10-04,224648184
1990-10-05,226161806
1990-10-06,225890590
1990-10-07,223814792
1990-10-08,219969087
1990-10-09,214442243
1990-10-10,207375186
1990-10-11,198957478
1990-10-12,189422312
1990-10-13,179040149
1990-10-14,168111172
1990-10-15,156956769
1990-10-16,145910283
1990-10-17,135307302
1990-10-18,125475759
1990-10-19,116726132
1990-10-20,109342047
1990-10-21,103571538
1990-10-22,99619246
1990-10-23,97639792
1990-10-24,97732509
1990-10-25,99937735
1990-10-26,104234747
1990-10-27,110541454
1990-10-28,118715841
1990-10-29,128559157
1990-10-30,139820774
1990-10-31,152204573
1990-11-01,165376709
1990-11-02,178974535
1990-11-03,192616439
1990-11-04,205912317
1990-11-05,218474408
1990-11-06,229928150
1990-11-07,239922792
1990-11-08,248141418
1990-11-09,254310122
1990-11-10,258206060
1990-11-11,259664141
1990-11-12,258582164
1990-11-13,254924244
1990-11-14,248722425
1990-11-15,240076423
1990-11-16,229151497
1990-11-17,216174500
1990-11-18,201428215
1990-11-19,185244133
1990-11-20,167993854
1990-11-21,150079378
1990-11-22,131922527
1990-11-23,113953806
1990-11-24,96601023
1990-11-25,80277969
1990-11-26,65373498
1990-11-27,52241290
1990-11-28,41190612
1990-11-29,32478315
1990-11-30,26302309
1990-12-01,22796687
1990-12-02,22028639
1990-12-03,23997249
1990-12-04,28634190
1990-12-05,35806308
1990-12-06,45320007
1990-12-07,56927316
1990-12-08,70333448
1990-12-09,85205642
1990-12-10,101183021
1990-12-11,117887181
1990-12-12,134933209
1990-12-13,151940795
1990-12-14,168545134
1990-12-15,184407280
1990-12-16,199223668
1990-12-17,212734512
1990-12-18,224730848
1990-12-19,235060009
1990-12-20,243629369
1990-12-21,250408260
1990-12-22,255427996
1990-12-23,258780006
1990-12-24,260612137
1990-12-25,261123228
1990-12-26,260556124
1990-12-27,259189330
1990-12-28,257327559
1990-12-29,255291446
1990-12-30,253406739
1990-12-31,251993292
1991-01-01,251354176
1991-01-02,251765252
1991-01-03,253465505
1991-01-04,256648443
1991-01-05,261454815
1991-01-06,267966882
1991-01-07,276204417
1991-01-08,286122567
1991-01-09,297611655
1991-01-10,310498944
1991-01-11,324552331
1991-01-12,339485873
1991-01-13,354967006
1991-01-14,370625255
1991-01-15,386062209
1991-01-16,400862470
1991-01-17,414605271
1991-01-18,426876449
1991-01-19,437280416
1991-01-20,445451791
1991-01-21,451066369
1991-01-22,453851095
1991-01-23,453592761
1991-01-24,450145163
1991-01-25,443434521
1991-01-26,433462962
1991-01-27,420309998
1991-01-28,404131902
1991-01-29,385159007
1991-01-30,363690984
1991-01-31,340090212
1991-02-01,314773415
1991-02-02,288201780
1991-02-03,260869828
1991-02-04,233293323
1991-02-05,205996557
1991-02-06,179499347
1991-02-07,154304096
1991-02-08,130883268
1991-02-09,109667624
1991-02-10,91035528
1991-02-11,75303613
1991-02-12,62719070
1991-02-13,53453753
1991-02-14,47600260
1991-02-15,45170105
1991-02-16,46094002
1991-02-17,50224276
1991-02-18,57339298
1991-02-19,67149845
1991-02-20,79307188
1991-02-21,93412681
1991-02-22,109028599
1991-02-23,125689902
1991-02-24,142916626
1991-02-25,160226533
1991-02-26,177147700
1991-02-27,193230691
1991-02-28,208059989
1991-03-01,221264375
1991-03-02,232525996
1991-03-03,241587868
1991-03-04,248259633
1991-03-05,252421429
1991-03-06,254025786
1991-03-07,253097509
1991-03-08,249731587
1991-03-09,244089194
1991-03-10,236391920
1991-03-11,226914427
1991-03-12,215975719
1991-03-13,203929329
1991-03-14,191152681
1991-03-15,178035946
1991-03-16,164970714
1991-03-17,152338806
1991-03-18,140501530
1991-03-19,129789695
1991-03-20,120494644
1991-03-21,112860560
1991-03-22,107078240
1991-03-23,103280500
1991-03-24,101539317
1991-03-25,101864782
1991-03-26,104205847
1991-03-27,108452849
1991-03-28,114441693
1991-03-29,121959559
1991-03-30,130751956
1991-03-31,140530888
1991-04-01,150983887
1991-04-02,161783639
1991-04-03,172597910
1991-04-04,183099481
1991-04-05,192975800
1991-04-06,201938069
1991-04-07,209729508
1991-04-08,216132556
1991-04-09,220974821
1991-04-10,224133608
1991-04-11,225538903
1991-04-12,225174759
1991-04-13,223079049
1991-04-14,219341609
1991-04-15,214100852
1991-04-16,207538973
1991-04-17,199875887
1991-04-18,191362117
1991-04-19,182270836
1991-04-20,172889325
1991-04-21,163510094
1991-04-22,154421952
1991-04-23,145901277
1991-04-24,138203769
1991-04-25,131556900
1991-04-26,126153303
1991-04-27,122145291
1991-04-28,119640640
1991-04-29,118699776
1991-04-30,119334420
1991-05-01,121507726
1991-05-02,125135901
1991-05-03,130091226
1991-05-04,136206397
1991-05-05,143280026
1991-05-06,151083135
1991-05-07,159366430
1991-05-08,167868141
1991-05-09,176322165
1991-05-10,184466286
1991-05-11,192050195
1991-05-12,198843098
1991-05-13,204640649
1991-05-14,209271033
1991-05-15,212599998
1991-05-16,214534703
1991-05-17,215026262
1991-05-18,214070928
1991-05-19,211709874
1991-05-20,208027605
1991-05-21,203149042
1991-05-22,197235385
1991-05-23,190478886
1991-05-24,183096704
1991-05-25,175324023
1991-05-26,167406663
1991-05-27,159593406
1991-05-28,152128272
1991-05-29,145242985
1991-05-30,139149867
1991-05-31,134035358
1991-06-01,130054376
1991-06-02,127325674
1991-06-03,125928341
1991-06-04,125899545
1991-06-05,127233576
1991-06-06,129882225
1991-06-07,133756473
1991-06-08,138729437
1991-06-09,144640469
1991-06-10,151300293
1991-06-11,158497000
1991-06-12,166002726
1991-06-13,173580796
1991-06-14,180993125
1991-06-15,188007623
1991-06-16,194405406
1991-06-17,199987569
1991-06-18,204581316
1991-06-19,208045267
1991-06-20,210273783
1991-06-21,211200157
1991-06-22,210798602
1991-06-23,209084962
1991-06-24,206116125
1991-06-25,201988165
1991-06-26,196833280
1991-06-27,190815598
1991-06-28,184126013
1991-06-29,176976191
1991-06-30,169591936
1991-07-01,162206135
1991-07-02,155051482
1991-07-03,148353217
1991-07-04,142322109
1991-07-05,137147883
1991-07-06,132993317
1991-07-07,129989169
1991-07-08,128230104
1991-07-09,127771751
1991-07-10,128628960
1991-07-11,130775339
1991-07-12,134144064
1991-07-13,138629950
1991-07-14,144092716
1991-07-15,150361341
1991-07-16,157239378
1991-07-17,164511065
1991-07-18,171948037
1991-07-19,179316445
1991-07-20,186384245
1991-07-21,192928448
1991-07-22,198742092
1991-07-23,203640733
1991-07-24,207468242
1991-07-25,210101736
1991-07-26,211455487
1991-07-27,211483674
1991-07-28,210181917
1991-07-29,207587514
1991-07-30,203778391
1991-07-31,198870780
1991-08-01,193015712
1991-08-02,186394407
1991-08-03,179212723
1991-08-04,171694814
1991-08-05,164076204
1991-08-06,156596489
1991-08-07,149491874
1991-08-08,142987807
1991-08-09,137291897
1991-08-10,132587381
1991-08-11,129027301
1991-08-12,126729604
1991-08-13,125773310
1991-08-14,126195863
1991-08-15,127991763
1991-08-16,131112523
1991-08-17,135467955
1991-08-18,140928756
1991-08-19,147330315
1991-08-20,154477638
1991-08-21,162151237
1991-08-22,170113806
1991-08-23,178117490
1991-08-24,185911519
1991-08-25,193249980
1991-08-26,199899483
1991-08-27,205646486
1991-08-28,210304057
1991-08-29,213717855
1991-08-30,215771146
1991-08-31,216388688
1991-09-01,215539374
1991-09-02,213237519
1991-09-03,209542768
1991-09-04,204558602
1991-09-05,198429485
1991-09-06,191336730
1991-09-07,183493199
1991-09-08,175136993
1991-09-09,166524316
1991-09-10,157921728
1991-09-11,149598015
1991-09-12,141815924
1991-09-13,134824013
1991-09-14,128848865
1991-09-15,124087911
1991-09-16,120703076
1991-09-17,118815454
1991-09-18,118501187
1991-09-19,119788669
1991-09-20,122657191
1991-09-21,127037058
1991-09-22,132811210
1991-09-23,139818293
1991-09-24,147857106
1991-09-25,156692313
1991-09-26,166061233
1991-09-27,175681545
1991-09-28,185259657
1991-09-29,194499510
1991-09-30,203111547
1991-10-01,210821584
1991-10-02,217379314
1991-10-03,222566184
1991-10-04,226202405
1991-10-05,228152876
1991-10-06,228331830
1991-10-07,226706059
1991-10-08,223296601
1991-10-09,218178819
1991-10-10,211480869
1991-10-11,203380567
1991-10-12,194100745
1991-10-13,183903212
1991-10-14,173081483
1991-10-15,161952489
1991-10-16,150847481
1991-10-17,140102412
1991-10-18,130048056
1991-10-19,121000156
1991-10-20,113249901
1991-10-21,107054994
1991-10-22,102631597
1991-10-23,100147385
1991-10-24,99715926
1991-10-25,101392563
1991-10-26,105171938
1991-10-27,110987236
1991-10-28,118711190
1991-10-29,128158842
1991-10-30,139091991
1991-10-31,151225213
1991-11-01,164233300
1991-11-02,177759914
1991-11-03,191427222
1991-11-04,204846237
1991-11-05,217627590
1991-11-06,229392409
1991-11-07,239783023
1991-11-08,248473159
1991-11-09,255177355
1991-11-10,259659318
1991-11-11,261738973
1991-11-12,261298007
1991-11-13,258283732
1991-11-14,252711161
1991-11-15,244663219
1991-11-16,234289078
1991-11-17,221800661
1991-11-18,207467386
1991-11-19,191609324
1991-11-20,174588919
1991-11-21,156801534
1991-11-22,138665062
1991-11-23,120608901
1991-11-24,103062602
1991-11-25,86444506
1991-11-26,71150691
1991-11-27,57544541
1991-11-28,45947230
1991-11-29,36629385
1991-11-30,29804176
1991-12-01,25622009
1991-12-02,24166990
1991-12-03,25455238
1991-12-04,29435109
1991-12-05,35989313
1991-12-06,44938858
1991-12-07,56048714
1991-12-08,69035015
1991-12-09,83573604
1991-12-10,99309664
1991-12-11,115868150
1991-12-12,132864734
1991-12-13,149916919
1991-12-14,166655026
1991-12-15,182732715
1991-12-16,197836739
1991-12-17,211695650
1991-12-18,224087203
1991-12-19,234844234
1991-12-20,243858854
1991-12-21,251084830
1991-12-22,256538083
1991-12-23,260295288
1991-12-24,262490631
1991-12-25,263310802
1991-12-26,262988375
1991-12-27,261793790
1991-12-28,260026144
1991-12-29,258003089
1991-12-30,256050127
1991-12-31,254489614
1992-01-01,253629818
1992-01-02,253754344
1992-01-03,255112249
1992-01-04,257909149
1992-01-05,262299584
1992-01-06,268380881
1992-01-07,276188712
1992-01-08,285694473
1992-01-09,296804606
1992-01-10,309361866
1992-01-11,323148543
1992-01-12,337891542
1992-01-13,353269189
1992-01-14,368919600
1992-01-15,384450353
1992-01-16,399449227
1992-01-17,413495684
1992-01-18,426172783
1992-01-19,437079180
1992-01-20,445840885
1992-01-21,452122419
1992-01-22,455637069
1992-01-23,456155930
1992-01-24,453515470
1992-01-25,447623395
1992-01-26,438462640
1992-01-27,426093345
1992-01-28,410652765
1992-01-29,392353085
1992-01-30,371477190
1992-01-31,348372502
1992-02-01,323443031
1992-02-02,297139846
1992-02-03,269950236
1992-02-04,242385829
1992-02-05,214969998
1992-02-06,188224900
1992-02-07,162658488
1992-02-08,138751849
1992-02-09,116947220
1992-02-10,97636996
1992-02-11,81154034
1992-02-12,67763511
1992-02-13,57656563
1992-02-14,50945856
1992-02-15,47663230
1992-02-16,47759458
1992-02-17,51106121
1992-02-18,57499556
1992-02-19,66666744
1992-02-20,78272987
1992-02-21,91931148
1992-02-22,107212198
1992-02-23,123656785
1992-02-24,140787491
1992-02-25,158121460
1992-02-26,175183027
1992-02-27,191516029
1992-02-28,206695448
1992-02-29,220338086
1992-03-01,232111981
1992-03-02,241744320
1992-03-03,249027650
1992-03-04,253824230
1992-03-05,256068423
1992-03-06,255767088
1992-03-07,252997967
1992-03-08,247906163
1992-03-09,240698794
1992-03-10,231638020
1992-03-11,221032644
1992-03-12,209228537
1992-03-13,196598180
1992-03-14,183529617
1992-03-15,170415144
1992-03-16,157640054
1992-03-17,145571753
1992-03-18,134549560
1992-03-19,124875460
1992-03-20,116806071
1992-03-21,110546031
1992-03-22,106242990
1992-03-23,103984304
1992-03-24,103795533
1992-03-25,105640748
1992-03-26,109424611
1992-03-27,114996154
1992-03-28,122154127
1992-03-29,130653731
1992-03-30,140214528
1992-03-31,150529284
1992-04-01,161273473
1992-04-02,172115155
1992-04-03,182724936
1992-04-04,192785720
1992-04-05,202001957
1992-04-06,210108144
1992-04-07,216876304
1992-04-08,222122273
1992-04-09,225710587
1992-04-10,227557870
1992-04-11,227634618
1992-04-12,225965361
1992-04-13,222627203
1992-04-14,217746810
1992-04-15,211495953
1992-04-16,204085748
1992-04-17,195759781
1992-04-18,186786347
1992-04-19,177450022
1992-04-20,168042849
1992-04-21,158855392
1992-04-22,150167936
1992-04-23,142242088
1992-04-24,135313035
1992-04-25,129582684
1992-04-26,125213873
1992-04-27,122325833
1992-04-28,120991011
1992-04-29,121233351
1992-04-30,123028055
1992-05-01,126302835
1992-05-02,130940596
1992-05-03,136783459
1992-05-04,143637982
1992-05-05,151281429
1992-05-06,159468869
1992-05-07,167940894
1992-05-08,176431714
1992-05-09,184677376
1992-05-10,192423862
1992-05-11,199434818
1992-05-12,205498680
1992-05-13,210434985
1992-05-14,214099680
1992-05-15,216389280
1992-05-16,217243748
1992-05-17,216648015
1992-05-18,214632121
1992-05-19,211269962
1992-05-20,206676696
1992-05-21,201004903
1992-05-22,194439616
1992-05-23,187192387
1992-05-24,179494571
1992-05-25,171590041
1992-05-26,163727564
1992-05-27,156153069
1992-05-28,149102041
1992-05-29,142792288
1992-05-30,137417284
1992-05-31,133140305
1992-06-01,130089520
1992-06-02,128354197
1992-06-03,127982124
1992-06-04,128978326
1992-06-05,131305113
1992-06-06,134883439
1992-06-07,139595546
1992-06-08,145288784
1992-06-09,151780502
1992-06-10,158863846
1992-06-11,166314287
1992-06-12,173896664
1992-06-13,181372546
1992-06-14,188507657
1992-06-15,195079158
1992-06-16,200882544
1992-06-17,205737957
1992-06-18,209495721
1992-06-19,212040914
1992-06-20,213296861
1992-06-21,213227430
1992-06-22,211838059
1992-06-23,209175501
1992-06-24,205326276
1992-06-25,200413901
1992-06-26,194594971
1992-06-27,188054221
1992-06-28,180998723
1992-06-29,173651396
1992-06-30,166244034
1992-07-01,159010064
1992-07-02,152177261
1992-07-03,145960648
1992-07-04,140555795
1992-07-05,136132727
1992-07-06,132830630
1992-07-07,130753515
1992-07-08,129966981
1992-07-09,130496167
1992-07-10,132324965
1992-07-11,135396512
1992-07-12,139614955
1992-07-13,144848417
1992-07-14,150933100
1992-07-15,157678369
1992-07-16,164872679
1992-07-17,172290163
1992-07-18,179697662
1992-07-19,186861995
1992-07-20,193557241
1992-07-21,199571801
1992-07-22,204715027
1992-07-23,208823213
1992-07-24,211764756
1992-07-25,213444333
1992-07-26,213805955
1992-07-27,212834807
1992-07-28,210557817
1992-07-29,207042922
1992-07-30,202397063
1992-07-31,196762960
1992-08-01,190314776
1992-08-02,183252772
1992-08-03,175797160
1992-08-04,168181295
1992-08-05,160644452
1992-08-06,153424383
1992-08-07,146749901
1992-08-08,140833716
1992-08-09,135865733
1992-08-10,132007041
1992-08-11,129384765
1992-08-12,128087953
1992-08-13,128164621
1992-08-14,129620063
1992-08-15,132416468
1992-08-16,136473883
1992-08-17,141672470
1992-08-18,147856027
1992-08-19,154836638
1992-08-20,162400340
1992-08-21,170313620
1992-08-22,178330553
1992-08-23,186200372
1992-08-24,193675224
1992-08-25,200517881
1992-08-26,206509183
1992-08-27,211454948
1992-08-28,215192178
1992-08-29,217594325
1992-08-30,218575478
1992-08-31,218093319
1992-09-01,216150764
1992-09-02,212796209
1992-09-03,208122393
1992-09-04,202263873
1992-09-05,195393203
1992-09-06,187715914
1992-09-07,179464436
1992-09-08,170891154
1992-09-09,162260792
1992-09-10,153842351
1992-09-11,145900861
1992-09-12,138689176
1992-09-13,132440073
1992-09-14,127358904
1992-09-15,123617012
1992-09-16,121346134
1992-09-17,120633966
1992-09-18,121521025
1992-09-19,123998923
1992-09-20,128010120
1992-09-21,133449163
1992-09-22,140165408
1992-09-23,147967126
1992-09-24,156626918
1992-09-25,165888249
1992-09-26,175472945
1992-09-27,185089419
1992-09-28,194441391
1992-09-29,203236836
1992-09-30,211196912
1992-10-01,218064576
1992-10-02,223612640
1992-10-03,227651025
1992-10-04,230032968
1992-10-05,230660008
1992-10-06,229485579
1992-10-07,226517086
1992-10-08,221816391
1992-10-09,215498684
1992-10-10,207729746
1992-10-11,198721666
1992-10-12,188727148
1992-10-13,178032520
1992-10-14,166949685
1992-10-15,155807201
1992-10-16,144940766
1992-10-17,134683377
1992-10-18,125355446
1992-10-19,117255167
1992-10-20,110649407
1992-10-21,105765413
1992-10-22,102783561
1992-10-23,101831395
1992-10-24,102979113
1992-10-25,106236671
1992-10-26,111552592
1992-10-27,118814531
1992-10-28,127851602
1992-10-29,138438407
1992-10-30,150300684
1992-10-31,163122403
1992-11-01,176554140
1992-11-02,190222488
1992-11-03,203740252
1992-11-04,216717134
1992-11-05,228770626
1992-11-06,239536774
1992-11-07,248680537
1992-11-08,255905423
1992-11-09,260962129
1992-11-10,263655945
1992-11-11,263852687
1992-11-12,261482995
1992-11-13,256544862
1992-11-14,249104319
1992-11-15,239294235
1992-11-16,227311269
1992-11-17,213411050
1992-11-18,197901707
1992-11-19,181135937
1992-11-20,163501816
1992-11-21,145412616
1992-11-22,127295918
1992-11-23,109582304
1992-11-24,92693970
1992-11-25,77033570
1992-11-26,62973593
1992-11-27,50846596
1992-11-28,40936552
1992-11-29,33471557
1992-11-30,28618112
1992-12-01,26477128
1992-12-02,27081776
1992-12-03,30397226
1992-12-04,36322301
1992-12-05,44692968
1992-12-06,55287588
1992-12-07,67833750
1992-12-08,82016507
1992-12-09,97487753
1992-12-10,113876491
1992-12-11,130799671
1992-12-12,147873298
1992-12-13,164723479
1992-12-14,180997090
1992-12-15,196371749
1992-12-16,210564809
1992-12-17,223341110
1992-12-18,234519256
1992-12-19,243976245
1992-12-20,251650308
1992-12-21,257541885
1992-12-22,261712696
1992-12-23,264282952
1992-12-24,265426777
1992-12-25,265365976
1992-12-26,264362343
1992-12-27,262708728
1992-12-28,260719129
1992-12-29,258718111
1992-12-30,257029851
1992-12-31,255967149
1993-01-01,255820735
1993-01-02,256849181
1993-01-03,259269732
1993-01-04,263250334
1993-01-05,268903104
1993-01-06,276279446
1993-01-07,285366965
1993-01-08,296088298
1993-01-09,308301898
1993-01-10,321804764
1993-01-11,336337073
1993-01-12,351588571
1993-01-13,367206563
1993-01-14,382805294
1993-01-15,397976440
1993-01-16,412300436
1993-01-17,425358314
1993-01-18,436743713
1993-01-19,446074730
1993-01-20,453005256
1993-01-21,457235486
1993-01-22,458521294
1993-01-23,456682182
1993-01-24,451607599
1993-01-25,443261406
1993-01-26,431684369
1993-01-27,416994588
1993-01-28,399385834
1993-01-29,379123820
1993-01-30,356540513
1993-01-31,332026612
1993-02-01,306022391
1993-02-02,279007162
1993-02-03,251487627
1993-02-04,223985429
1993-02-05,197024252
1993-02-06,171116806
1993-02-07,146752050
1993-02-08,124383008
1993-02-09,104415500
1993-02-10,87198095
1993-02-11,73013560
1993-02-12,62072034
1993-02-13,54506104
1993-02-14,50367922
1993-02-15,49628434
1993-02-16,52178729
1993-02-17,57833475
1993-02-18,66336340
1993-02-19,77367237
1993-02-20,90551194
1993-02-21,105468607
1993-02-22,121666576
1993-02-23,138671025
1993-02-24,155999267
1993-02-25,173172667
1993-02-26,189729063
1993-02-27,205234607
1993-02-28,219294711
1993-03-01,231563799
1993-03-02,241753617
1993-03-03,249639892
1993-03-04,255067151
1993-03-05,257951618
1993-03-06,258282099
1993-03-07,256118875
1993-03-08,251590640
1993-03-09,244889601
1993-03-10,236264895
1993-03-11,226014519
1993-03-12,214476029
1993-03-13,202016270
1993-03-14,189020453
1993-03-15,175880873
1993-03-16,162985614
1993-03-17,150707541
1993-03-18,139393904
1993-03-19,129356826
1993-03-20,120864945
1993-03-21,114136430
1993-03-22,109333555
1993-03-23,106558961
1993-03-24,105853700
1993-03-25,107197088
1993-03-26,110508349
1993-03-27,115649980
1993-03-28,122432721
1993-03-29,130621961
1993-03-30,139945374
1993-03-31,150101557
1993-04-01,160769388
1993-04-02,171617846
1993-04-03,182315974
1993-04-04,192542708
1993-04-05,201996283
1993-04-06,210402938
1993-04-07,217524677
1993-04-08,223165865
1993-04-09,227178487
1993-04-10,229465913
1993-04-11,229985094
1993-04-12,228747123
1993-04-13,225816186
1993-04-14,221306921
1993-04-15,215380316
1993-04-16,208238253
1993-04-17,200116899
1993-04-18,191279140
1993-04-19,182006298
1993-04-20,172589386
1993-04-21,163320175
1993-04-22,154482325
1993-04-23,146342869
1993-04-24,139144281
1993-04-25,133097374
1993-04-26,128375232
1993-04-27,125108339
1993-04-28,123381058
1993-04-29,123229539
1993-04-30,124641108
1993-05-01,127555155
1993-05-02,131865460
1993-05-03,137423893
1993-05-04,144045354
1993-05-05,151513793
1993-05-06,159589125
1993-05-07,168014813
1993-05-08,176525892
1993-05-09,184857181
1993-05-10,192751437
1993-05-11,199967193
1993-05-12,206286061
1993-05-13,211519262
1993-05-14,215513205
1993-05-15,218153942
1993-05-16,219370375
1993-05-17,219136127
1993-05-18,217470024
1993-05-19,214435191
1993-05-20,210136782
1993-05-21,204718447
1993-05-22,198357627
1993-05-23,191259847
1993-05-24,183652175
1993-05-25,175776060
1993-05-26,167879772
1993-05-27,160210670
1993-05-28,153007546
1993-05-29,146493278
1993-05-30,140868009
1993-05-31,136303062
1993-06-01,132935787
1993-06-02,130865466
1993-06-03,130150429
1993-06-04,130806441
1993-06-05,132806412
1993-06-06,136081438
1993-06-07,140523123
1993-06-08,145987122
1993-06-09,152297774
1993-06-10,159253688
1993-06-11,166634110
1993-06-12,174205855
1993-06-13,181730613
1993-06-14,188972377
1993-06-15,195704782
1993-06-16,201718122
1993-06-17,206825826
1993-06-18,210870202
1993-06-19,213727268
1993-06-20,215310525
1993-06-21,215573558
1993-06-22,214511387
1993-06-23,212160529
1993-06-24,208597778
1993-06-25,203937725
1993-06-26,198329121
1993-06-27,191950179
1993-06-28,185002972
1993-06-29,177707096
1993-06-30,170292798
1993-07-01,162993781
1993-07-02,156039911
1993-07-03,149650047
1993-07-04,144025219
1993-07-05,139342370
1993-07-06,135748841
1993-07-07,133357785
1993-07-08,132244646
1993-07-09,132444799
1993-07-10,133952453
1993-07-11,136720819
1993-07-12,140663555
1993-07-13,145657452
1993-07-14,151546249
1993-07-15,158145494
1993-07-16,165248277
1993-07-17,172631665
1993-07-18,180063645
1993-07-19,187310356
1993-07-20,194143389
1993-07-21,200346920
1993-07-22,205724474
1993-07-23,210105092
1993-07-24,213348711
1993-07-25,215350605
1993-07-26,216044733
1993-07-27,215405881
1993-07-28,213450560
1993-07-29,210236593
1993-07-30,205861426
1993-07-31,200459201
1993-08-01,194196682
1993-08-02,187268156
1993-08-03,179889461
1993-08-04,172291333
1993-08-05,164712258
1993-08-06,157391069
1993-08-07,150559501
1993-08-08,144434939
1993-08-09,139213583
1993-08-10,135064244
1993-08-11,132122969
1993-08-12,130488647
1993-08-13,130219764
1993-08-14,131332379
1993-08-15,133799422
1993-08-16,137551311
1993-08-17,142477900
1993-08-18,148431683
1993-08-19,155232177
1993-08-20,162671353
1993-08-21,170519935
1993-08-22,178534407
1993-08-23,186464488
1993-08-24,194060866
1993-08-25,201082948
1993-08-26,207306381
1993-08-27,212530127
1993-08-28,216582859
1993-08-29,219328479
1993-08-30,220670589
1993-08-31,220555767
1993-09-01,218975541
1993-09-02,215966991
1993-09-03,211611954
1993-09-04,206034840
1993-09-05,199399131
1993-09-06,191902644
1993-09-07,183771706
1993-09-08,175254404
1993-09-09,166613120
1993-09-10,158116555
1993-09-11,150031509
1993-09-12,142614634
1993-09-13,136104444
1993-09-14,130713796
1993-09-15,126623102
